campaign_name,fecha,impressions,clicks,cost,conversions,ctr,avg_cpc,channel_type
CA_MotoKM_Search_Leads_Enero2025_HC,2025-02-24,220,17,26.818071,0,0.07727272727272727,1.577533,SEARCH
CA_MotoKM_Display_Remarketing_Febrero2025,2025-02-24,17814,264,6.987996,0,0.01481980464802964,0.026469,DISPLAY
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-02-24,43237,293,14.936497,2,0.006776603372111848,0.050977,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-02-24,11007,335,13.287304,0,0.03043517761424548,0.039663,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-02-25,522,55,60.998512,4,0.1053639846743295,1.109063,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-02-25,506,81,46.307619,5,0.1600790513833992,0.571699,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-02-25,145,14,14.628896,0,0.09655172413793103,1.044921,SEARCH
CA_MotoKM_Display_Remarketing_Febrero2025,2025-02-25,11923,226,6.742682,0,0.018954960999748385,0.029834,DISPLAY
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-02-25,54777,223,13.930329,6,0.004071051718787082,0.062467,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-02-25,9238,306,13.755474,0,0.03312405282528686,0.044952,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-02-26,505,40,53.575677,8,0.07920792079207921,1.339391,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-02-26,463,23,43.599121,2,0.04967602591792657,1.895613,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-02-26,129,19,15.827113,3,0.14728682170542637,0.833005,SEARCH
CA_MotoKM_Display_Remarketing_Febrero2025,2025-02-26,10156,150,6.682215,0,0.014769594328475778,0.044548,DISPLAY
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-02-26,63405,140,15.432315,0,0.002208027758063244,0.11023,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-02-26,13150,253,13.06963,0,0.019239543726235743,0.051658,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-02-27,259,31,50.501309,8.666667,0.11969111969111969,1.629074,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-02-27,438,26,30.41233,4.327775,0.0593607305936073,1.169705,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-02-27,101,14,13.343593,3,0.13861386138613863,0.953113,SEARCH
CA_MotoKM_Display_Remarketing_Febrero2025,2025-02-27,24684,101,7.192373,0,0.004091719332361044,0.071211,DISPLAY
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-02-27,72401,94,13.827998,1,0.001298324608776122,0.147106,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-02-27,24975,225,13.091098,0,0.009009009009009009,0.058182,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-02-28,358,27,29.809179,7.086331,0.07541899441340782,1.104043,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-02-28,328,16,13.43375,4,0.04878048780487805,0.839609,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-02-28,58,7,5.831096,1,0.1206896551724138,0.833013,SEARCH
CA_MotoKM_Display_Remarketing_Febrero2025,2025-02-28,24296,102,5.620444,0,0.004198221929535726,0.055102,DISPLAY
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-02-28,74622,242,13.727229,3,0.0032430114443461715,0.056724,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-02-28,13132,261,12.384567,0,0.019875114224794394,0.04745,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-03-01,338,34,45.299737,7.913669,0.10059171597633136,1.332345,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-03-01,436,46,25.464311,5.737634,0.10550458715596331,0.553571,SEARCH
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-03-01,37164,131,10.050306,0,0.003524916585943386,0.076719,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-03-01,18828,175,9.287922,0,0.00929466751646484,0.053073,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-03-02,195,18,25.021673,2,0.09230769230769231,1.390092,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-03-02,474,31,49.651051,4,0.06540084388185655,1.601646,SEARCH
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-03-02,55158,128,9.698611,2,0.0023206062583850033,0.07577,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-03-02,15445,205,9.89126,0,0.013272903852379411,0.04825,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-03-03,592,51,74.766442,13,0.08614864864864864,1.466008,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-03-03,452,34,71.278067,5,0.0752212389380531,2.096413,SEARCH
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-03-03,76982,112,9.234523,2,0.0014548855576628304,0.082451,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-03-03,27242,147,9.964515,0,0.005396079582996843,0.067785,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-03-04,374,38,54.0582,7,0.10160427807486631,1.422584,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-03-04,347,34,58.49987,2,0.09798270893371758,1.720584,SEARCH
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-03-04,84016,96,10.57688,3,0.0011426394972386211,0.110175,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-03-04,40374,124,10.315649,0,0.003071283499281716,0.08319,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-03-05,439,37,54.307477,10.667803,0.08428246013667426,1.467769,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-03-05,300,30,63.701665,4,0.1,2.123388,SEARCH
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-03-05,64837,119,9.202992,0,0.00183537177845983,0.077336,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-03-05,29999,119,9.285364,0,0.0039667988932964434,0.078028,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-03-06,476,28,57.967741,3,0.058823529411764705,2.070276,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-03-06,503,35,58.928544,10,0.06958250497017893,1.683672,SEARCH
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-03-06,58778,130,11.25731,0,0.002211711864983497,0.086594,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-03-06,37595,161,9.81783,0,0.004282484372921931,0.06098,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-03-07,374,38,43.862015,1,0.10160427807486631,1.154263,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-03-07,403,35,33.655544,2,0.08684863523573201,0.961586,SEARCH
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-03-07,44706,164,9.431584,1,0.0036684113989173713,0.057509,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-03-07,25687,119,10.772484,0,0.004632693580410324,0.090525,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-03-08,347,21,24.687623,3,0.06051873198847262,1.175601,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-03-08,193,30,7.114771,1,0.15544041450777202,0.237159,SEARCH
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-03-08,33955,136,9.298627,4,0.00400530113385363,0.068372,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-03-08,16738,201,9.792665,0,0.012008603178396464,0.048719,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-03-09,360,19,32.345901,3,0.05277777777777778,1.702415,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-03-09,168,9,7.77,0,0.05357142857142857,0.863333,SEARCH
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-03-09,43219,132,8.949205,0,0.003054212267752609,0.067797,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-03-09,9867,147,9.977674,0,0.014898145332927942,0.067875,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-03-10,547,35,79.214107,13.995449,0.06398537477148081,2.26326,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-03-10,836,89,81.039099,12.727707,0.10645933014354067,0.910551,SEARCH
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-03-10,28232,79,11.096297,0,0.002798243128364976,0.140459,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-03-10,31267,73,9.650725,0,0.00233472990693063,0.132201,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-03-11,525,28,58.16,4,0.05333333333333334,2.077142,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-03-11,557,58,76.261698,5,0.10412926391382406,1.314856,SEARCH
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-03-11,45270,99,8.420405,1,0.002186878727634195,0.085054,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-03-11,26410,138,9.449661,0,0.005225293449450966,0.068475,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-03-12,615,33,68.116471,3.998173,0.05365853658536585,2.064135,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-03-12,478,57,90.933884,7,0.1192468619246862,1.595331,SEARCH
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-03-12,61206,160,10.231822,1,0.002614122798418456,0.063948,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-03-12,15938,206,9.817484,0,0.012925084703224997,0.047657,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-03-13,400,27,63.437035,2,0.0675,2.349519,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-03-13,363,32,57.727451,3,0.0881542699724518,1.803982,SEARCH
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-03-13,57687,106,10.113022,0,0.0018375023835526202,0.095405,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-03-13,21363,197,10.07665,0,0.0092215512802509,0.05115,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-03-14,289,14,23.540997,2,0.04844290657439446,1.681499,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-03-14,332,34,45.678242,4.5,0.10240963855421686,1.343477,SEARCH
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-03-14,20634,31,4.43554,2,0.001502374721333721,0.143081,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-03-14,14326,91,5.633738,0,0.006352087114337568,0.061909,DISPLAY
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-03-15,1,1,0.15,0,1,0.15,SEARCH
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-03-15,319,1,0.062975,0,0.003134796238244514,0.062975,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-03-15,283,11,0.678381,0,0.038869257950530034,0.061671,DISPLAY
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-03-16,1,0,0.0,0,0,0.0,SEARCH
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-03-16,435,8,0.230983,0,0.01839080459770115,0.028872,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-03-16,106,11,0.342234,0,0.10377358490566038,0.031112,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-03-17,1748,346,133.95961,81.282075,0.19794050343249428,0.387166,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-03-17,3251,494,143.904655,146.035657,0.1519532451553368,0.291304,SEARCH
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-03-17,38840,320,22.108604,1,0.008238928939237899,0.069089,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-03-17,8031,323,19.463093,0,0.04021915079068609,0.060257,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-03-18,3207,626,140.220467,148.881557,0.19519800436545057,0.223994,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-03-18,5227,779,139.981947,209.768822,0.14903386263631146,0.179694,SEARCH
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-03-18,49426,98,18.507507,4.131354,0.0019827621090114517,0.188852,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-03-18,53633,205,19.178828,1,0.003822273600208827,0.093555,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-03-21,257,19,18.37,4,0.07392996108949416,0.966842,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-03-21,284,30,34.52,3,0.1056338028169014,1.150666,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-03-22,202,19,22.92428,2,0.09405940594059406,1.206541,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-03-22,282,18,28.595006,3,0.06382978723404255,1.588611,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-03-23,447,40,36.98,13,0.0894854586129754,0.9245,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-03-23,179,16,27.825856,3,0.0893854748603352,1.739116,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-03-24,302,31,46.870178,12.614013,0.10264900662251655,1.511941,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-03-24,378,28,38.04,3.353908,0.07407407407407407,1.358571,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-03-25,316,30,30.579755,9,0.0949367088607595,1.019325,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-03-25,250,22,35.01,7,0.088,1.591363,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-03-26,269,19,20.802025,8.190892,0.07063197026022305,1.094843,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-03-26,455,16,14.5,0.710188,0.035164835164835165,0.90625,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-03-27,264,18,16.531592,7.117628,0.06818181818181818,0.918421,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-03-27,521,30,46.806,5.430664,0.05758157389635317,1.5602,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-03-28,593,33,51.33,3,0.05564924114671164,1.555454,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-03-28,405,35,41.36,8.714257,0.08641975308641975,1.181714,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-03-29,833,57,106.012241,6,0.06842737094837935,1.859863,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-03-29,108,6,5.81,0,0.05555555555555555,0.968333,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-03-30,715,53,104.51413,7.724637,0.07412587412587412,1.971964,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-03-30,386,23,33.051735,5.996781,0.05958549222797927,1.437031,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-03-31,536,33,60.714905,2,0.061567164179104475,1.839845,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-03-31,645,67,119.98,6.5,0.10387596899224806,1.790746,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-04-01,512,46,57.54,6.999946,0.08984375,1.250869,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-04-01,535,49,55.8,4,0.09158878504672897,1.138775,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-04-02,367,25,56.20475,3,0.0681198910081744,2.24819,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-04-02,374,44,54.86,1,0.11764705882352941,1.246818,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-04-03,235,19,48.054066,2,0.08085106382978724,2.529161,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-04-03,535,38,56.37,5,0.07102803738317758,1.483421,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-04-04,659,42,46.019958,4.821771,0.0637329286798179,1.095713,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-04-04,376,22,36.24,1,0.05851063829787234,1.647272,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-04-05,399,23,29.402239,3,0.05764411027568922,1.278358,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-04-05,169,13,27.34,6.654002,0.07692307692307693,2.103076,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-04-06,339,19,25.024605,3.14114,0.05604719764011799,1.317084,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-04-06,194,11,16.98,2,0.05670103092783505,1.543636,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-04-07,552,40,87.27,8.999725,0.07246376811594203,2.18175,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-04-07,568,27,43.447887,3,0.04753521126760563,1.609181,SEARCH
CA_AutoTradicional_PMax_Leads_Abril2025_SG,2025-04-07,64642,1255,79.996651,1,0.019414622072336872,0.063742,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-04-08,627,36,42.064175,4.908447,0.05741626794258373,1.168449,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-04-08,571,45,80.004069,2.168753,0.07880910683012259,1.777868,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-04-08,117809,5571,118.707624,13.908447,0.047288407507066525,0.021308,PERFORMANCE_MAX
CA_AutoTradicional_PMax_Leads_Abril2025_SG,2025-04-08,138338,4652,159.47178,0,0.03362778123147653,0.03428,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-04-09,272,25,40.848087,1,0.09191176470588236,1.633923,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-04-09,194,24,59.638241,3,0.12371134020618557,2.484926,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-04-09,68114,2748,132.780964,12,0.040344128960272486,0.048319,PERFORMANCE_MAX
CA_AutoTradicional_PMax_Leads_Abril2025_SG,2025-04-09,178107,7702,121.514737,1,0.04324366813207791,0.015777,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-04-10,317,33,42.104442,7.666667,0.10410094637223975,1.275892,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-04-10,165,17,49.38,4,0.10303030303030303,2.904705,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-04-10,26590,456,115.993962,27.999421,0.017149304249717938,0.254372,PERFORMANCE_MAX
CA_AutoTradicional_PMax_Leads_Abril2025_SG,2025-04-10,12,1,0.27,0,0.08333333333333333,0.27,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-04-11,324,15,25.710913,0.764106,0.046296296296296294,1.71406,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-04-11,213,27,33.14,2,0.1267605633802817,1.227407,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-04-11,30279,458,94.794939,9,0.015125994913966776,0.206975,PERFORMANCE_MAX
CA_AutoTradicional_PMax_Leads_Abril2025_SG,2025-04-11,2544,49,29.884032,2,0.019261006289308175,0.609878,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-04-12,86,5,1.8,3,0.05813953488372093,0.36,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-04-12,153,5,3.02,0,0.032679738562091505,0.604,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-04-12,27347,349,92.63494,8,0.012761911727063298,0.265429,PERFORMANCE_MAX
CA_AutoTradicional_PMax_Leads_Abril2025_SG,2025-04-12,13904,232,169.218457,13,0.01668584579976985,0.729389,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-04-13,117,13,17.44,0,0.1111111111111111,1.341538,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-04-13,285,16,19.473806,1,0.056140350877192984,1.217112,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-04-13,29863,480,150.646206,11.993559,0.01607340186853297,0.313846,PERFORMANCE_MAX
CA_AutoTradicional_PMax_Leads_Abril2025_SG,2025-04-13,63576,2527,430.610264,15,0.03974770353592551,0.170403,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-04-14,725,59,81.573412,2,0.08137931034482758,1.3826,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-04-14,310,21,81.925697,9,0.06774193548387097,3.901223,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-04-14,35379,515,147.28099,5,0.01455665790440657,0.285982,PERFORMANCE_MAX
CA_AutoTradicional_PMax_Leads_Abril2025_SG,2025-04-14,936,59,90.287959,2,0.06303418803418803,1.530304,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-04-15,657,61,66.214315,2,0.0928462709284627,1.08548,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-04-15,538,27,55.594009,2.717151,0.05018587360594796,2.059037,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-04-15,33106,361,116.114612,7,0.010904367788316317,0.321647,PERFORMANCE_MAX
CA_AutoTradicional_PMax_Leads_Abril2025_SG,2025-04-15,6415,96,169.625806,9,0.014964925954793453,1.766935,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-04-16,410,51,64.287931,6,0.12439024390243902,1.260547,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-04-16,500,26,31.44,4,0.052,1.20923,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-04-16,22397,282,88.407854,3,0.012590972005179266,0.313503,PERFORMANCE_MAX
CA_AutoTradicional_PMax_Leads_Abril2025_SG,2025-04-16,2010,110,127.008374,5.434302,0.05472636815920398,1.154621,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-04-17,267,55,38.59,3,0.20599250936329588,0.701636,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-04-17,332,27,26.2,3.717151,0.08132530120481928,0.97037,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-04-17,33939,534,106.869803,7,0.015734111199504994,0.20013,PERFORMANCE_MAX
CA_AutoTradicional_PMax_Leads_Abril2025_SG,2025-04-17,3131,131,97.540883,2,0.04183966783775152,0.744586,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-04-21,477,33,33.952439,0,0.06918238993710692,1.028861,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-04-21,136,10,7.259837,0,0.07352941176470588,0.725983,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-04-21,36177,829,77.971453,7,0.022915111811371867,0.094054,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-04-22,307,60,34.757389,5.276931,0.19543973941368079,0.579289,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-04-22,588,70,114.279273,7,0.11904761904761904,1.632561,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-04-22,12396,134,61.703266,7,0.010809938689899969,0.460472,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-04-23,198,46,34.062622,8.087306,0.23232323232323232,0.740491,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-04-23,475,64,76.375258,3,0.13473684210526315,1.193363,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-04-23,21907,208,66.493528,10.276931,0.00949468206509335,0.31968,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-04-24,223,70,34.402109,2.252124,0.31390134529147984,0.491458,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-04-24,587,75,75.167275,3,0.12776831345826234,1.00223,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-04-24,21657,134,37.148401,4,0.0061873759061735235,0.277226,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-04-25,258,24,22.566,5,0.09302325581395349,0.94025,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-04-25,114,13,33.008746,4.166833,0.11403508771929824,2.539134,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-04-25,37173,265,111.951357,4,0.007128830064832002,0.422457,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-04-28,387,30,40.532801,5,0.07751937984496124,1.351093,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-04-28,118,18,63.995421,0,0.15254237288135594,3.555301,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-04-29,436,27,63.642842,9.809108,0.06192660550458716,2.357142,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-04-29,85,9,6.45,1,0.10588235294117647,0.716666,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-01,149,18,13.655537,0,0.12080536912751678,0.75864,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-01,101,10,16.46,0,0.09900990099009901,1.646,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-02,163,23,13.28,0,0.1411042944785276,0.577391,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-02,119,18,14.23,0.108468,0.15126050420168066,0.790555,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-03,115,18,12.63,0,0.1565217391304348,0.701666,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-03,96,9,17.674,1,0.09375,1.963777,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-04,143,35,17.642562,2,0.24475524475524477,0.504073,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-04,237,16,13.087992,0,0.06751054852320675,0.817999,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-05,757,69,64.648286,6,0.09114927344782034,0.936931,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-05,395,44,58.52438,5,0.11139240506329114,1.330099,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-05-05,1127,12,18.243413,0,0.01064773735581189,1.520284,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-06,742,48,59.56,1.709577,0.0646900269541779,1.240833,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-06,408,34,63.725218,2,0.08333333333333333,1.874271,SEARCH
